token,overall,he/him,she/her,they/them,he/they,she/they,multiple,pronoun list
saint,5.185,1.188,-1.01,-1.553,0.0,-1.694,-1.203,-1.035
medicine,13.803,-1.022,1.205,-3.544,-1.895,-3.759,0.0,-1.036
point,9.683,-1.062,-1.063,1.092,1.29,1.075,0.0,-1.036
eye,5.767,-1.391,1.033,1.254,1.444,1.061,1.495,-1.036
earth,18.442,-1.153,1.109,-1.143,-1.108,-1.772,-1.426,-1.038
blog,13.457,1.056,-1.07,-1.008,-1.847,-1.157,1.281,-1.038
dm’s,8.34,1.42,-1.46,-1.499,1.497,-1.363,-1.935,-1.038
patient,5.91,-1.512,1.288,-1.517,-1.42,-1.38,0.0,-1.039
issues,9.053,-1.077,-1.032,-1.627,-1.087,1.42,1.428,-1.04
based,43.037,1.125,-1.111,-1.19,-1.292,-1.352,1.202,-1.043
using,11.773,1.107,-1.086,-1.113,1.237,-2.404,-1.366,-1.043
path,5.89,1.025,-1.046,-1.323,1.413,-1.375,0.0,-1.043
them,38.941,1.156,-1.156,-1.25,1.096,-1.48,1.107,-1.045
stay,36.329,-1.252,1.096,-1.036,-1.663,-1.023,-1.405,-1.045
https,171.518,1.233,-1.321,1.087,1.05,-1.303,1.181,-1.046
more,128.272,1.053,-1.064,-1.17,-1.121,-1.53,1.311,-1.047
want,62.265,1.04,-1.111,-1.119,-1.197,1.012,1.246,-1.047
criminal,6.493,-1.275,1.122,-1.061,-1.56,-1.061,0.0,-1.047
you’ll,5.712,1.016,1.0,-2.566,-1.098,-1.037,-1.325,-1.048
specialist,24.183,-1.128,1.16,-1.811,-2.113,-1.796,-2.805,-1.05
can't,17.008,1.031,-1.033,-1.698,1.224,-1.323,-3.946,-1.051
seeking,8.024,-1.011,1.032,-1.442,-3.856,-1.092,-1.862,-1.051
traveler,24.749,-1.298,1.328,-4.447,-2.643,-3.11,-5.742,-1.053
dont,13.812,-1.111,-1.368,1.813,1.808,1.285,1.56,-1.053
md,10.181,1.152,1.081,-4.574,0.0,-2.773,-2.362,-1.054
way,57.361,1.012,-1.045,-1.185,-1.621,-1.233,1.277,-1.055
five,5.286,1.053,1.018,-1.357,-5.078,-1.727,-1.226,-1.055
l,39.804,-1.06,-1.059,-1.154,1.046,1.046,-1.319,-1.056
fake,7.229,1.032,-1.164,1.309,-1.158,-1.074,0.0,-1.057
boston,18.389,1.198,-1.058,-1.652,-2.525,-2.731,-1.422,-1.058
two,42.045,-1.041,-1.002,-1.281,-1.303,-1.462,1.333,-1.059
until,13.14,-1.037,1.039,-1.574,-1.263,-1.431,0.0,-1.059
k,26.332,-1.195,1.107,-1.577,-1.687,-1.132,-1.527,-1.06
opinion,13.443,1.277,-1.152,-1.726,-1.174,-3.661,-1.559,-1.06
psn,9.652,2.074,-3.761,-1.334,-1.031,-3.154,-1.12,-1.06
jewelry,6.535,-6.13,1.431,-1.468,-2.093,1.967,-1.516,-1.06
vote,14.131,-1.269,1.341,-8.467,-13.574,-2.886,0.0,-1.061
id,10.339,1.191,-1.105,-1.689,-1.419,-1.877,-2.399,-1.061
modern,7.975,1.039,-1.014,-2.047,1.174,-1.862,-1.85,-1.061
one,130.892,1.072,-1.102,-1.426,-1.221,-1.175,1.021,-1.062
questions,7.725,1.119,-1.037,-1.157,-7.421,-2.525,1.116,-1.062
box,5.49,1.23,-1.3,-3.289,2.464,-2.243,1.57,-1.062
golden,9.003,-1.071,1.048,-1.798,1.04,-1.634,-2.089,-1.063
utah,6.085,1.538,-1.361,-1.822,-1.462,-9.943,0.0,-1.063
hill,6.814,1.112,-1.042,-1.531,-3.274,-1.391,0.0,-1.064
photography,25.921,1.243,-1.182,-1.503,-1.384,-1.694,-6.014,-1.065
related,10.164,1.223,-1.192,-1.826,-1.085,-1.661,1.272,-1.065
ai,9.531,1.553,-1.515,-1.903,-3.053,-1.946,1.809,-1.065
nut,8.181,1.505,-1.373,-2.941,-1.966,-2.674,1.581,-1.066
medium,5.725,1.014,-1.017,-1.47,-1.376,-1.559,-1.328,-1.067
hold,6.682,-1.254,1.003,1.083,1.246,-1.56,1.935,-1.07
because,28.057,1.051,-1.122,-1.146,-1.348,-1.273,1.229,-1.071
last,16.473,1.114,-1.106,-1.184,-3.166,-1.495,-1.274,-1.073
possible,9.049,-1.033,-1.061,-1.355,1.15,-1.344,-1.05,-1.073
over,56.753,-1.128,1.022,-1.259,-1.474,-1.426,1.519,-1.074
came,6.239,-1.013,-1.062,-1.019,-1.199,-1.699,-1.448,-1.075
model,24.744,-1.259,-1.124,1.349,-1.081,1.336,1.568,-1.078
mountain,6.915,1.13,-1.228,-1.243,-1.108,-1.13,-1.604,-1.08
proud,118.5,-1.02,1.008,-1.601,-1.309,-2.128,-1.309,-1.081
war,12.594,1.354,-1.435,-1.415,-1.21,-1.583,1.369,-1.081
matters,9.066,-1.063,1.032,-2.036,1.033,-1.851,-2.103,-1.081
rock,28.393,1.135,-1.191,-1.276,-1.049,-1.718,1.063,-1.082
na,8.214,1.024,-1.341,1.084,1.393,1.341,-1.906,-1.082
baltimore,5.988,1.108,1.009,-5.38,-1.918,-1.957,0.0,-1.083
can,109.75,-1.01,-1.153,-1.044,-1.076,-1.149,1.414,-1.084
ky,5.519,1.073,-1.111,-1.24,-1.768,-1.503,-1.281,-1.084
vibe,7.034,-1.142,-1.328,1.187,1.184,1.74,2.451,-1.085
car,15.325,1.507,-1.851,-1.53,1.562,-1.926,1.688,-1.086
projects,8.901,1.291,-1.453,-1.143,-1.069,-1.322,-1.032,-1.087
to,1136.295,1.008,-1.129,-1.154,-1.163,-1.279,1.024,-1.088
h,18.356,-1.336,-1.137,1.576,1.474,1.0,1.174,-1.089
original,11.949,1.041,-1.289,1.257,-1.148,-1.22,2.164,-1.089
change,31.156,-1.164,1.095,-1.647,-2.994,-1.591,-1.446,-1.09
//bit,13.215,1.281,-1.309,-1.484,-1.587,-1.542,-1.533,-1.09
finding,6.502,-1.408,1.057,-1.062,1.12,-1.18,-1.509,-1.09
thought,9.63,1.008,-1.067,-1.154,-2.314,-1.573,-1.117,-1.091
//discord,9.944,1.429,-2.002,1.007,1.674,-1.16,-2.307,-1.092
then,25.921,-1.009,-1.051,-1.165,-2.076,-2.229,1.663,-1.094
light,16.277,-1.091,-1.063,-1.393,-1.304,-1.023,1.059,-1.094
any,41.195,1.052,-1.375,1.283,1.111,-1.16,2.093,-1.096
let’s,17.948,-1.075,-1.047,-1.466,1.102,-1.396,-2.082,-1.096
better,57.176,1.16,-1.185,-1.939,-1.194,-1.668,-1.326,-1.099
skin,5.681,-1.333,1.049,-1.276,-5.457,1.185,1.518,-1.099
girls,27.598,-1.714,1.236,-1.837,-2.947,-1.002,-6.403,-1.102
you'll,6.921,1.249,-1.267,-2.073,1.203,-2.827,-1.606,-1.102
z,6.487,-1.274,-1.005,1.029,-1.247,-1.325,1.329,-1.102
those,25.658,1.112,-1.206,-1.125,-1.37,-1.905,-1.191,-1.105
interest,6.461,1.32,-1.346,-1.451,-6.207,-1.76,1.334,-1.105
available,21.474,1.053,-1.218,-1.169,-1.214,-1.132,-1.661,-1.107
xbox,12.339,1.66,-1.887,-2.464,-1.694,-2.016,-1.431,-1.108
dick,11.452,1.262,-1.921,1.361,1.545,-1.101,1.506,-1.108
affairs,7.181,1.039,1.014,-3.226,-2.3,-2.933,-1.666,-1.108
is,619.775,-1.054,-1.161,-1.089,-1.095,-1.168,1.474,-1.109
resistance,8.157,-1.565,1.309,-1.832,-3.92,-6.664,0.0,-1.109
emmy,6.219,1.143,-1.073,-5.588,-1.992,-2.032,-1.443,-1.109
analyst,19.948,1.294,-1.249,-2.39,-2.13,-2.173,-2.314,-1.11
thanks,7.857,-1.206,-1.266,1.629,-1.079,1.169,1.646,-1.11
deep,10.555,1.1,-1.159,-1.724,-1.691,-1.437,-1.224,-1.111
nursing,6.232,-1.548,1.355,-11.209,-5.987,-3.394,0.0,-1.111
remember,9.554,-1.105,-1.121,1.048,-1.836,-1.041,-1.108,-1.112
best,98.433,1.049,-1.227,-1.212,-1.213,-1.266,1.226,-1.115
busy,6.12,-1.292,1.014,1.091,-1.176,-2.0,-1.42,-1.115
when,59.806,-1.02,-1.162,-1.36,-1.026,-1.206,-1.542,-1.121
am,154.393,-1.074,-1.199,1.132,-1.187,-1.179,1.117,-1.122
what,119.692,-1.095,-1.127,-1.169,-1.353,-1.117,1.152,-1.122
seeker,10.441,-1.208,1.134,-6.256,-2.007,-2.132,-1.211,-1.122
people,117.768,1.046,-1.135,-1.46,-1.451,-1.886,-1.607,-1.124
free,83.912,-1.137,-1.207,1.081,1.141,1.007,1.079,-1.124
bottom,11.266,1.503,-2.307,1.235,1.478,-3.068,1.148,-1.124
apple,12.038,1.505,-1.691,-2.704,-1.446,-1.513,-2.793,-1.125
medical,19.941,-1.153,1.125,-4.479,-2.738,-2.715,-4.627,-1.127
love,357.722,-1.285,-1.005,-1.273,-1.338,-1.21,-1.025,-1.128
right,40.442,1.116,-1.195,-1.425,-1.767,-2.278,1.066,-1.128
daddy,16.414,1.688,-2.68,-1.017,-1.434,-1.676,-1.904,-1.128
cause,9.108,1.027,-1.326,-1.364,1.143,1.21,-2.113,-1.128
cyber,5.756,1.091,-1.337,-1.034,-1.106,-1.175,0.0,-1.131
that,229.57,1.047,-1.234,-1.293,-1.155,-1.394,-1.268,-1.132
lucky,6.219,1.066,-1.342,1.074,1.004,-1.452,-1.443,-1.133
sister,14.629,-5.616,1.567,-6.572,-7.03,-1.328,-3.394,-1.136
ball,9.624,1.107,-1.321,-1.33,-1.321,-1.429,1.791,-1.136
adventures,6.506,-1.169,1.056,-3.898,-6.25,-1.329,1.325,-1.136
positive,19.761,-1.105,-1.153,-1.268,1.264,-1.291,-2.292,-1.137
got,38.425,-1.008,-1.228,-1.233,-1.154,-1.101,-2.229,-1.138
again,18.828,-1.204,-1.172,1.034,-1.005,1.008,1.374,-1.138
line,13.18,-1.427,1.099,-1.247,-1.809,-1.958,-3.058,-1.139
citizen,13.046,1.008,1.009,-4.689,-3.135,-2.664,-3.027,-1.139
low,9.916,1.099,-1.222,-1.273,-1.361,-2.7,-1.15,-1.139
men,20.758,-1.002,-1.267,-1.066,1.153,-1.615,1.038,-1.142
step,6.996,-1.231,-1.031,-1.143,0.0,-1.039,1.232,-1.142
24/7,10.908,-1.123,-1.292,1.122,1.145,1.178,-2.531,-1.143
catch,7.415,1.07,-1.469,1.201,-1.188,-1.01,-1.72,-1.144
number,6.643,-1.058,-1.294,1.089,-1.277,1.198,0.0,-1.144
michael,6.096,1.166,-1.637,1.278,1.366,-1.66,-1.414,-1.144
//instagram,20.69,-1.04,-1.19,-1.377,-1.243,-1.127,-2.4,-1.149
happens,6.258,1.003,-1.128,-1.406,-1.504,-2.045,0.0,-1.149
facts,8.147,-1.207,1.036,-1.331,-3.915,-4.437,1.587,-1.151
blue,34.766,1.008,-1.114,-2.231,-1.114,-2.272,-2.689,-1.152
her,34.588,-3.745,1.424,-3.108,-8.31,-1.066,-1.605,-1.152
coming,21.761,-1.075,-1.19,1.048,-1.307,-1.481,-2.524,-1.152
private,15.948,1.166,-1.889,1.291,1.501,-1.184,1.892,-1.152
sure,10.491,1.072,-1.424,-1.047,1.091,-1.224,-1.217,-1.152
relations,8.386,1.031,-1.055,-5.025,-2.015,-1.958,0.0,-1.152
from,188.356,1.097,-1.338,-1.338,-1.199,-1.458,1.053,-1.153
care,40.579,-1.228,-1.0,-1.657,-1.56,-1.95,1.381,-1.153
find,46.815,-1.066,-1.198,-1.379,-1.216,-1.125,1.013,-1.154
you,425.42,-1.122,-1.184,-1.081,-1.145,-1.282,1.135,-1.155
take,44.67,-1.171,-1.11,-1.254,-1.227,-1.216,-1.727,-1.155
room,6.713,-1.05,-1.142,-2.413,-1.29,-1.219,1.284,-1.156
it,256.277,1.014,-1.238,-1.439,-1.13,-1.459,-1.239,-1.157
hand,9.911,-1.146,-1.197,-1.484,1.155,1.05,-1.15,-1.159
winning,22.516,1.026,-1.183,-1.395,-1.443,-2.164,-2.612,-1.16
most,53.025,1.085,-1.305,-1.342,-1.243,-1.925,1.138,-1.162
the,1530.284,-1.018,-1.214,-1.32,-1.353,-1.489,-1.134,-1.163
forget,7.956,-1.003,-1.373,-1.192,-1.274,1.154,1.084,-1.163
women's,7.694,-3.42,1.388,-1.728,-7.391,-1.397,0.0,-1.166
adults,6.05,-1.277,-1.107,-1.208,-1.163,-1.648,2.85,-1.17
save,14.941,-1.237,-1.031,-1.492,-2.872,-1.356,-1.155,-1.171
after,17.807,-1.066,-1.126,-1.455,-2.445,-1.818,1.21,-1.172
con,13.604,-1.401,-1.315,1.432,1.759,1.17,-3.156,-1.172
college,64.678,-1.004,-1.206,-1.529,-1.195,-1.957,-1.501,-1.175
yours,7.949,1.073,-1.216,-1.785,-1.91,-2.598,1.085,-1.176
power,22.867,-1.038,-1.212,-1.522,-1.373,-1.384,-1.326,-1.178
videos,20.894,1.4,-1.843,-1.565,-1.339,-1.707,-1.616,-1.178
dj,18.971,1.323,-2.183,1.291,-1.072,-1.476,1.363,-1.178
living,100.029,-1.107,-1.116,-1.427,-1.717,-1.9,-1.289,-1.18
leave,11.586,-1.193,-1.196,1.105,-1.591,-1.183,-1.344,-1.18
v,17.841,-1.449,-1.171,1.06,1.341,1.132,-2.069,-1.181
looking,57.429,1.159,-1.577,-1.11,1.142,-1.955,1.126,-1.183
others,30.344,1.026,-1.21,-2.272,-1.944,-1.653,1.42,-1.183
king,24.36,1.561,-2.973,-1.183,1.581,-2.341,1.239,-1.183
party,17.682,1.052,-1.319,-1.444,1.0,-2.063,-1.026,-1.183
regular,7.251,1.013,-1.251,-1.629,-3.484,-1.481,2.378,-1.184
powered,6.033,-1.132,-1.195,-1.084,-1.45,-1.972,2.143,-1.185
beat,8.546,1.261,-1.912,1.042,1.339,-1.995,1.009,-1.187
jazz,8.168,1.363,-1.644,-1.835,1.147,-6.673,0.0,-1.187
farmer,7.519,-1.114,-1.135,-1.228,-3.613,-1.535,-1.745,-1.189
gun,8.333,-1.173,1.073,-2.995,-8.005,-13.616,-1.933,-1.191
2015,7.025,-1.695,1.096,-1.804,-6.748,1.046,0.0,-1.194
years,72.438,1.079,-1.612,-1.122,1.02,-1.409,3.035,-1.195
tag,6.794,1.046,-1.415,-1.744,1.072,-1.009,0.0,-1.195
mentor,9.944,-1.584,1.165,-3.574,-4.778,-2.031,-2.307,-1.196
league,14.477,1.489,-2.301,-2.168,1.581,-2.15,-3.359,-1.198
up,119.373,-1.082,-1.239,-1.589,-1.35,-1.189,-1.319,-1.2
see,52.757,-1.136,-1.23,-1.281,-1.237,-1.326,1.307,-1.2
democracy,14.695,1.08,-1.131,-8.805,-2.354,-3.43,-3.41,-1.2
50,11.988,-1.191,-1.187,1.021,-2.304,-1.632,1.438,-1.206
judge,6.044,1.332,-1.825,-1.81,-1.452,-1.975,2.139,-1.206
jersey,11.474,-1.242,-1.019,-5.155,-1.225,-2.083,1.127,-1.207
reviews,7.062,1.191,-1.422,-1.41,-2.262,-3.846,-1.639,-1.208
practice,7.791,-1.096,-1.082,-2.333,-1.872,-4.243,1.107,-1.209
american,72.934,-1.02,-1.231,-1.579,-1.43,-2.207,-1.692,-1.21
education,43.985,-1.322,1.05,-4.94,-2.818,-1.753,-3.402,-1.21
cannabis,7.698,-1.548,-1.162,1.012,-1.48,1.352,1.12,-1.21
mother,73.831,-13.855,1.552,-4.146,-10.136,-1.977,-4.282,-1.211
cars,12.091,1.557,-3.108,-1.207,1.549,-3.293,1.069,-1.211
awesome,15.186,1.014,-1.283,-2.481,-1.327,-1.551,1.135,-1.212
//youtube,15.485,1.537,-2.429,-1.325,-1.145,-4.217,-1.198,-1.213
uncle,6.081,2.084,-18.372,-5.464,1.54,-4.968,1.418,-1.214
choose,6.283,-2.211,1.146,-1.255,-6.036,-1.283,-1.458,-1.216
true,24.496,-1.51,1.017,-1.42,-3.363,-1.429,-2.841,-1.217
thank,9.771,-1.231,-1.341,1.196,-1.341,-1.064,1.765,-1.217
sign,6.243,-1.255,-1.197,-1.603,1.0,-1.02,-1.448,-1.217
gang,8.193,1.258,-2.062,-1.227,1.524,-1.487,-1.901,-1.219
humanity,6.348,-1.411,1.056,-2.852,-3.05,-1.729,0.0,-1.219
cross,6.755,-1.677,1.042,-1.734,0.0,1.087,-1.567,-1.222
society,11.33,-1.139,-1.291,-1.131,-1.089,-1.543,1.141,-1.223
never,66.554,-1.176,-1.241,-1.286,-1.032,-1.647,1.295,-1.224
kids,42.029,-1.504,1.05,-1.937,-3.107,-1.907,-1.95,-1.226
2018,11.362,-1.156,-1.081,-2.042,-2.184,-2.652,-2.636,-1.226
ca,22.936,-1.266,-1.136,-1.649,-2.204,-1.102,-1.33,-1.227
executive,20.124,-1.055,-1.048,-9.04,-4.835,-3.653,-2.334,-1.228
few,10.252,1.132,-1.361,-3.07,-2.463,-1.675,-2.379,-1.228
reason,8.601,1.046,-1.349,-3.864,-1.378,-1.081,0.0,-1.229
man,84.259,1.663,-3.729,-1.646,1.21,-2.753,1.279,-1.231
what's,7.931,-1.015,-1.452,1.193,-1.906,-1.851,1.087,-1.231
servant,7.06,-1.169,-1.053,-2.538,0.0,-1.923,-1.638,-1.233
town,12.508,-1.257,-1.162,-1.322,-1.202,-1.858,1.034,-1.234
bar,6.968,1.173,-1.336,-3.13,-2.232,-3.795,0.0,-1.234
three,16.352,-1.267,-1.155,-1.633,-1.571,-1.214,-1.265,-1.235
your,257.25,-1.192,-1.295,-1.122,-1.066,-1.374,-1.029,-1.237
miss,14.513,-1.945,1.049,-2.371,-1.268,-1.078,1.188,-1.237
long,46.708,-1.192,-1.176,-1.713,-1.952,-1.316,-1.355,-1.238
mr,8.715,1.44,-1.914,-3.133,-2.791,-2.034,-2.022,-1.238
j,19.415,-1.146,-1.364,-1.026,-1.435,-1.094,-1.501,-1.239
action,10.25,-1.03,-1.238,-2.047,-1.642,-2.093,-2.378,-1.239
down,29.881,-1.152,-1.28,-1.342,-1.104,-1.395,-1.733,-1.24
amazon,12.939,1.199,-1.408,-3.322,-6.218,-2.642,-1.001,-1.242
fc,10.566,1.356,-1.798,-1.356,-2.031,-5.755,0.0,-1.242
community,66.587,-1.14,-1.185,-1.662,-2.37,-1.755,-1.287,-1.245
since,65.817,-1.298,-1.104,-2.232,-2.259,-1.328,-1.018,-1.249
40,13.808,-1.19,-1.254,-1.46,-2.212,-1.187,1.561,-1.249
soul,23.208,-1.485,-1.035,-1.986,-2.788,-1.223,-1.346,-1.25
die,30.171,-1.225,-1.321,-1.043,-1.381,-1.232,1.286,-1.252
nobody,8.517,1.099,-1.687,-1.276,-2.728,-1.391,3.037,-1.252
pilot,8.513,1.461,-2.057,-1.912,-2.727,-2.782,0.0,-1.252
guide,7.018,-1.185,-1.161,-1.802,-1.686,-1.638,0.0,-1.252
everything,60.592,-1.242,-1.226,-1.266,-1.532,-1.286,-2.343,-1.253
loved,7.576,-1.185,-1.173,-2.723,-2.427,-1.125,-1.758,-1.253
leader,29.754,-1.021,-1.244,-2.43,-1.787,-2.21,-6.903,-1.255
strong,17.268,-1.695,-1.013,-1.825,-1.276,-1.411,-1.002,-1.255
set,7.756,-1.393,-1.283,1.004,-1.065,1.026,-1.8,-1.258
get,110.081,-1.139,-1.308,-1.337,-1.322,-1.537,-1.277,-1.26
has,46.767,-1.116,-1.352,-1.236,-1.152,-1.698,-1.206,-1.261
expert,24.51,-1.035,-1.26,-1.694,-1.682,-3.08,-5.687,-1.261
against,11.979,-1.076,-1.352,-1.538,-1.151,-1.631,-1.39,-1.261
week,6.371,-1.055,-1.283,-1.908,1.307,-5.205,0.0,-1.262
head,48.744,1.054,-1.45,-1.622,-1.464,-2.096,-2.262,-1.265
agent,18.973,-1.456,-1.019,-2.273,-1.658,-2.067,-4.402,-1.266
meet,18.124,-1.186,-1.296,-1.81,1.091,-1.481,1.189,-1.266
while,18.898,-1.086,-1.283,-1.698,-1.651,-1.816,-2.192,-1.267
denver,7.255,1.11,-1.623,-1.304,-1.162,-1.976,0.0,-1.267
eyes,9.988,-1.562,-1.183,-1.122,-1.2,1.103,0.0,-1.269
info,20.51,-1.364,-1.458,1.058,1.268,1.104,1.681,-1.27
job,18.74,-1.062,-1.272,-2.406,-1.501,-1.701,0.0,-1.27
supporter,25.502,1.068,-1.382,-1.91,-2.451,-3.205,-1.972,-1.275
2017,10.089,-1.291,-1.079,-9.065,-1.212,-2.355,1.282,-1.275
hear,6.64,-1.078,-1.433,-1.989,1.097,-1.085,0.0,-1.275
every,49.063,-1.148,-1.317,-1.837,-1.241,-1.431,1.142,-1.277
go,98.317,-1.107,-1.354,-1.636,-1.35,-1.623,-1.086,-1.284
stand,18.121,-1.02,-1.421,-1.551,-1.583,-1.558,0.0,-1.284
ready,13.639,-1.422,-1.287,1.224,-1.008,-1.714,-1.582,-1.285
colorado,9.316,1.055,-1.443,-2.093,-4.477,-2.175,1.851,-1.287
covering,10.754,-1.297,-1.039,-3.866,-2.584,-2.929,0.0,-1.288
2,105.908,-1.239,-1.221,-1.848,-1.696,-1.602,-1.024,-1.29
nothing,34.434,-1.232,-1.355,-1.439,-1.273,-1.148,-1.331,-1.298
c,38.836,-1.333,-1.356,1.089,-1.623,-1.244,1.11,-1.299
marine,12.55,-1.039,-1.307,-2.819,-1.723,-3.418,1.374,-1.299
u,64.892,-1.489,-1.229,-1.09,-1.45,-1.178,-1.673,-1.3
pittsburgh,8.691,-1.019,-1.265,-2.231,-2.784,0.0,1.488,-1.301
movement,6.779,-1.218,-1.122,-2.03,-6.512,-2.769,0.0,-1.301
bay,17.29,-1.035,-1.356,-3.107,-1.108,-2.173,-4.012,-1.302
spirit,11.645,-1.49,-1.353,1.242,-1.119,-1.057,-2.702,-1.302
perfect,10.432,-1.573,-1.025,-3.124,-3.341,-1.42,-2.42,-1.305
ohio,16.703,-1.185,-1.18,-2.309,-2.675,-3.032,-1.292,-1.309
educated,6.669,-2.166,1.105,-1.498,-2.136,-5.449,0.0,-1.31
ones,6.834,-1.131,-1.619,-1.228,1.218,-1.241,1.261,-1.312
dreams,20.982,-1.429,-1.201,-1.3,-1.833,-1.558,1.027,-1.313
owner,76.874,-1.18,-1.332,-1.57,-1.539,-1.631,-1.621,-1.314
mind,36.186,-1.358,-1.286,-1.355,-1.449,-1.375,1.191,-1.319
special,19.359,-1.257,-1.152,-3.479,-2.325,-2.433,1.113,-1.319
mark,6.772,1.032,-1.487,-2.434,-1.302,-2.766,-1.571,-1.32
youth,12.974,-1.857,-1.038,-1.554,-1.781,-1.514,-3.01,-1.321
paid,6.989,-1.017,-1.431,-1.57,-3.358,-1.903,0.0,-1.321
fbr,8.304,-1.375,-1.013,-2.985,0.0,-13.569,1.038,-1.322
fashion,20.885,-2.177,-1.026,-1.501,-1.673,-1.312,1.445,-1.323
com/,9.677,-1.119,-1.344,-1.449,-2.325,-2.259,-2.245,-1.323
grade,11.714,-1.735,1.074,-7.019,-3.752,-3.828,-1.359,-1.327
new,152.863,-1.061,-1.41,-1.935,-1.708,-2.172,-1.612,-1.329
trainer,15.814,-1.132,-1.345,-1.496,-1.266,-3.691,-3.669,-1.33
iowa,9.584,-1.109,-1.286,-2.87,-2.303,-1.957,0.0,-1.332
moment,8.074,-1.451,-1.355,-1.612,1.289,-1.015,-1.873,-1.336
album,7.064,-1.011,-1.58,-1.587,-1.358,-1.649,0.0,-1.336
born,63.569,-1.098,-1.329,-2.72,-2.263,-2.258,-1.341,-1.34
marketing,48.108,-1.527,1.005,-4.803,-3.853,-3.573,-11.162,-1.34
where,39.909,-1.364,-1.289,-1.559,-1.322,-1.417,-1.852,-1.344
em,12.899,-1.702,-1.121,-1.545,-1.771,-1.405,-2.993,-1.346
smart,12.205,-1.085,-1.293,-3.134,-3.909,-3.324,1.059,-1.346
twitter,146.596,-1.147,-1.574,-1.192,-1.236,-1.46,-1.097,-1.348
minnesota,8.261,1.046,-1.406,-7.422,-7.936,-2.25,-1.917,-1.349
spotify,9.328,1.13,-1.818,-1.676,-1.494,-3.048,-2.164,-1.356
songwriter,14.144,-1.312,-1.499,-1.105,-1.236,-1.155,-1.094,-1.358
link,43.028,-1.356,-1.529,-1.074,-1.723,1.195,-1.426,-1.361
roll,10.172,-1.115,-1.381,-3.046,-1.222,-2.374,-2.36,-1.361
which,12.304,-1.071,-1.443,-3.159,1.099,-3.351,-2.855,-1.363
they,47.893,-1.152,-1.523,-1.411,-1.918,-1.283,-1.852,-1.364
record,8.091,1.405,-3.491,-1.322,-1.111,-2.203,-1.877,-1.366
give,30.357,-1.401,-1.3,-1.269,-1.945,-1.771,-1.006,-1.368
laugh,20.029,-1.458,-1.247,-1.44,-3.85,-1.363,-1.162,-1.369
alumnus,13.599,1.837,-7.825,-12.218,-1.089,-11.11,-3.155,-1.373
four,8.847,-1.099,-1.336,-3.974,-4.251,-1.807,0.0,-1.373
world,141.321,-1.24,-1.339,-1.751,-1.811,-2.138,-1.561,-1.374
fun,72.841,-1.06,-1.651,-1.393,-1.373,-2.125,1.065,-1.375
turn,10.772,-1.213,-1.399,-1.21,-2.588,-2.934,1.2,-1.375
we’re,8.585,-2.014,-1.165,1.232,-2.063,-2.338,1.506,-1.375
3rd,7.163,-1.344,-1.374,-1.609,1.162,-1.951,-1.662,-1.375
show,34.19,-1.098,-1.571,-1.982,-1.314,-1.396,-2.644,-1.376
m,67.525,-1.15,-1.508,-1.839,-1.298,-1.779,1.085,-1.378
affiliated,7.736,-1.107,-1.532,-3.475,-1.859,-1.404,2.229,-1.38
keep,39.039,-1.374,-1.278,-2.192,-1.876,-1.635,-1.006,-1.385
street,9.305,-1.173,-1.479,-1.52,-1.49,-1.9,-2.159,-1.385
need,47.377,-1.365,-1.366,-1.252,-1.897,-1.72,-1.221,-1.389
president,34.261,-1.148,-1.335,-2.677,-3.658,-2.434,-2.65,-1.39
key,8.125,-1.143,-1.583,-1.327,-1.952,-1.659,1.061,-1.39
james,7.846,-1.004,-1.896,-1.762,1.194,-1.602,-1.82,-1.39
magazine,7.416,-1.332,-1.149,-3.332,0.0,-2.424,0.0,-1.392
app,24.463,-1.26,-1.555,-1.157,-1.237,-1.48,-1.892,-1.395
add,11.54,1.067,-2.404,-1.152,-1.008,-1.571,1.868,-1.395
youtube,60.693,1.153,-2.169,-1.881,-1.268,-1.983,-1.408,-1.396
buy,17.125,-1.247,-1.556,-1.338,-1.029,-1.473,-3.973,-1.398
daughter,24.479,-7.95,1.339,-14.667,-11.763,-3.333,-5.68,-1.399
morning,7.29,-1.399,-1.206,-6.55,-2.335,-1.323,0.0,-1.4
believer,22.334,-1.779,-1.007,-5.017,-4.293,-3.649,-1.295,-1.401
enjoy,41.931,1.062,-1.948,-1.675,-1.752,-1.713,-1.216,-1.402
important,9.095,-1.129,-1.446,-1.634,-2.185,-2.972,0.0,-1.403
1,105.805,-1.287,-1.42,-1.713,-1.432,-1.543,-3.507,-1.404
come,42.093,-1.307,-1.441,-1.427,-1.445,-2.023,1.331,-1.406
development,28.509,-1.06,-1.447,-3.66,-1.826,-3.327,-3.307,-1.406
following,9.951,-1.05,-1.85,-1.626,1.046,-1.478,-2.309,-1.406
buffalo,7.101,-1.034,-1.454,-3.19,0.0,-2.321,-1.648,-1.406
raised,37.145,-1.323,-1.154,-5.563,-11.898,-3.034,-2.873,-1.407
worth,10.46,-1.194,-1.58,-1.567,-1.256,-1.554,-1.213,-1.407
joe,7.44,1.13,-2.247,-1.91,-1.788,-1.519,1.738,-1.407
along,10.216,-1.015,-1.899,-1.412,-1.403,-1.854,1.266,-1.412
online,30.568,-1.241,-1.507,-1.409,-1.175,-1.998,-7.092,-1.416
az,11.09,-1.216,-1.634,-1.533,-1.184,-1.208,-2.573,-1.416
